index,student_ID,sex,age,major
1098,ec86426a6e0331d06091,male,23,J87654
1099,09400a9b50b6c96c5510,female,23,J40192
1100,f5jwwahac3fyc6rq5tex,male,20,J57489
1101,mwmft9w9vjod1g7jidmb,female,19,J78901
1102,zprxec1qxs8nqsmc5830,male,23,J57489
1103,cygc6ulxpz04ex7under,male,24,J40192
1104,m4qqnaq8p8fn7b7bl5ic,male,20,J40192
1105,sx57v4y3hp52f9selxdo,female,24,J78901
1106,ksm67082xy9g2wnalt38,male,20,J40192
1107,58widcj6smafuwyqxw2m,female,24,J87654
1108,n3dkt0eq0ekpby9lv06i,male,23,J78901
1109,v4k20n9xryqdpe6fx42x,female,18,J78901
1110,35wcdp4s13xmtyq5f7os,male,24,J87654
1111,2ddkknvpbz2j9wlvybtj,female,20,J57489
1112,10qi28ikwz4c4v22b06i,female,23,J40192
1113,9b0guld0vdm0ggmmfb8k,female,18,J78901
1114,1t6e0wa99fijxi3ssnzk,female,24,J40192
1115,q1movls9kc4kglv6sb5g,female,18,J87654
1116,628bztd9ybuth5efk7nw,male,23,J23517
1117,vbgs2hp7aiiw880dpm1s,male,19,J87654
1118,n2bgnbybijni2e9crs4x,male,20,J78901
1119,scl0uh5ig9ehluvs46h2,male,20,J78901
1120,uzk23hynw87co5ru0tr8,female,23,J23517
1121,8wkyo305dh8esq6eop37,male,21,J23517
1122,mm5p2ct8c21h4q753p3n,female,20,J57489
1123,e58gk2f3crnwqnx0gett,male,23,J87654
1124,2xsbkm76x36qvddrl2yo,female,21,J23517
1125,sbb3va36jvpkdpj257ek,male,21,J57489
1126,uon3zzl9a1zr5zmeodmr,male,22,J57489
1127,erjfooit15024g7nj8co,male,19,J40192
1128,pgrig4vo54owe59j2j5f,male,22,J78901
1129,i8ryguu9cpkrb6ouhwqq,female,24,J23517
1130,j07d6onchxesk14v7b8w,male,20,J87654
1131,wfsgbko6rfmajn85khu4,female,18,J40192
1132,0m8o7nuv982vnv3328qw,male,19,J78901
1133,amzij11bls4wa79p3cj8,male,23,J40192
1134,axunv0aihh5wvi27tx50,female,24,J23517
1135,6837091518a3524730fb,male,24,J87654
1136,b050239b47c66a7280c9,female,20,J57489
1137,bc7286901f708e9069eb,male,19,J40192
1138,e877c03b218bddedd3b8,female,20,J57489
1139,8f9ecba976a15fa5d900,female,18,J78901
1140,6cbcdec2dffbcf09a91a,male,22,J23517
1141,fdd714a996ac8bd8006d,female,23,J23517
1142,fc5a9edc3413ecece4bd,female,23,J23517
1143,7bfbef4127aeec4b344e,male,18,J78901
1144,b93d9fe2a844b416581d,male,20,J40192
1145,df784e67883e018f88b8,male,23,J40192
1146,9c2b85496091fd7f66d4,female,18,J78901
1147,2842c82981077b78b3cd,female,18,J40192
1148,6ab4994b59925a6d1bba,male,18,J40192
1149,fc1c9dd58091c33d8888,male,19,J87654
1150,01a691413dc5897db83f,female,18,J57489
1151,374ff25490a1f0aba47f,female,18,J87654
1152,424de2c5e2c1f5652cdc,male,19,J40192
1153,5479f88afb95288d6392,male,18,J78901
1154,ed94d52e091b68ca5ee5,male,18,J87654
1155,db54f15d48fa56b0d953,female,23,J23517
1156,6a62f52203bda35656be,male,19,J40192
1157,0b02f701b1179f9f74f9,male,20,J23517
1158,74e22a3421e605061ef1,male,19,J78901
1159,de5213e7b8c88440a298,male,24,J78901
1160,94a770d27cae58950a5b,male,23,J57489
1161,5faa3d19e595ab735fda,male,18,J23517
1162,cad61c88146ec4d99a6d,male,19,J57489
1163,1d50eac067378042684b,male,20,J57489
1164,c8d8f83d06b68fc2f944,female,24,J57489
1165,72fbfd24cdff0454a0e2,female,22,J78901
1166,768c216e172762b85899,female,18,J78901
1167,306627b1ecbdf4e3aa34,female,23,J57489
1168,0ef8b2c9e039eaace596,female,19,J40192
1169,6b0cc09c9daf2966d1a7,male,21,J87654
1170,b6b2f975de58052aae0c,female,21,J57489
1171,071685b292483b04e836,female,18,J78901
1172,2ea821273e01ec758583,female,24,J87654
1173,552365f82674884bcaaa,male,18,J78901
1174,cdbfb55b48cefce540dd,male,21,J87654
1175,a867295d48d4b4134903,female,21,J23517
1176,a9e1aff282e8d6356dce,male,23,J78901
1177,0b16d35f1f39a063708a,male,23,J57489
1178,a0973be15e5e7116f121,male,18,J57489
1179,49a91a4dce6838ffcbcd,female,23,J78901
1180,b5863cc5a1b448ca1cab,male,19,J78901
1181,c7bb8ace7e79b91b3346,female,22,J78901
1182,498121d2486259ef1b3a,male,23,J87654
1183,3094825929f936abb792,female,23,J87654
1184,897f6d3de550ebf68384,female,19,J78901
1185,418f4730434eaced55a2,female,18,J87654
1186,b7ef250772618a089b48,male,23,J78901
1187,b37bdce835e610d26c0c,male,21,J40192
1188,fef67841144f4c95a6c5,female,18,J40192
1189,700915d303cc358e662a,female,24,J40192
1190,ffe3886e3e3bab0249b5,male,18,J87654
1191,emnk7ob7xxxdiph6fun3,female,18,J57489
1192,78uyv6k6u49krocgtkzu,female,22,J57489
1193,sie4alrjjjvlk0w9ye5l,female,22,J78901
1194,95i3ttsko6c6ol53ebql,female,20,J87654
1195,cz0pbk8vede7ey2oce4a,male,21,J40192
1196,xvfa4ysm4deeobu8wkym,male,21,J87654
1197,5slhcx7pnjhcmlbfffu6,female,24,J78901
1198,5qfsd40k8fv54hc102p2,female,24,J23517
1199,spyu1at0d9k1wxtenlhe,female,18,J23517
1200,z23fh1v40p3hmxxspbo9,female,23,J40192
1201,n20d6b4o2g64oaa3q8ym,male,23,J57489
1202,yj708ceb2o5gueez45or,female,22,J87654
1203,90z3slav21r61p88ksba,male,24,J87654
1204,r28s9kyo7knrvytyvmt8,male,22,J23517
1205,apxifjd35xfq6t47ysls,female,19,J78901
1206,r4oklg89q3yx9o2dfq3q,female,19,J78901
1207,4i0t5tq7o78lvc1zglgr,male,22,J23517
1208,hz3im1vs42bx5rxbn7wh,female,20,J57489
1209,icu31mfcha34dnwbsui2,female,19,J40192
1210,1vb2vsoy23nr0monflhx,female,23,J87654
1211,7iulsxm22wz4v82hgb2g,male,24,J57489
1212,omzalmrzys0ymf4cgt03,female,18,J57489
1213,nilkp0a54b01p87udccl,female,19,J23517
1214,7ssihtyt72rzukfci0o1,female,21,J40192
1215,ij9llitbhr4gi126l772,male,21,J40192
1216,qxnna0of95m3oebjc84f,female,22,J40192
1217,dt7s87imgsbma3l5scym,female,18,J57489
1218,0m2kzubx9r60wyrsjj7j,female,18,J87654
1219,wzfry2domlqnblox9w1b,male,21,J23517
1220,otznu9tyqq50x0xij3br,female,20,J87654
1221,wty9xgte39cr5rp39e50,female,24,J57489
1222,5kqtdcvyt7rgqdoextw8,male,20,J23517
1223,t5uf4x6hffga8in2ua6l,female,22,J57489
1224,5dmn9cwdf4l1snqfjw1p,female,21,J40192
1225,t8zrwu8iwkcdnwf3ruse,female,21,J78901
1226,2b935bfe06ef02369807,male,19,J40192
1227,71d0a8156e59c4dcedfd,male,20,J87654
1228,6106e5232ac32bc22d1d,male,23,J87654
1229,eb4493aa138e8edc3f6d,female,18,J23517
1230,5d2379fb72082166dee3,male,21,J87654
1231,2e40c1b07d32d3b80862,female,18,J78901
1232,57f84519c468df122d69,female,22,J87654
1233,64d65eddd629b80922f1,female,18,J87654
1234,d311ac015e2e230935b2,female,18,J78901
1235,33b73273ab8e1a11fcda,male,23,J87654
1236,a1ed24a77c97b05064ef,female,19,J78901
1237,f286ac7cd0663855cc5f,female,19,J87654
1238,a3cd849a5a8d682e18db,female,22,J40192
1239,e77eaaa90a75ea6167f4,female,20,J23517
1240,faa31dca7ed1dd11fe44,female,21,J23517
1241,00df647ee4bf7173642f,male,22,J23517
1242,e0be3445997310f4d68e,female,20,J40192
1243,cf73246d819a1ea78e14,female,20,J23517
1244,b3e8039d33099e1d066c,male,18,J78901
1245,b32b82ebae5971dd48df,male,21,J40192
1246,9c39551b2cbe4f0c6d03,male,19,J78901
1247,1ca19e51244cdd3f09ff,female,23,J87654
1248,0eb6eec8b4bee8ab6a44,female,19,J78901
1249,dc93d7d840a88e5efb17,female,19,J57489
1250,c7d5a3256a9f99ba3e98,male,18,J87654
1251,2b54ed4af8281eb82f58,male,18,J78901
1252,c16e14d7aa5b4ef519e3,female,21,J23517
1253,c53129098375fc7f17bc,male,21,J87654
1254,953123cfe1c275e6d8a9,female,20,J87654
1255,7b1d65c8c7637c14d9f2,male,23,J87654
1256,855b21869c4fdbed8047,male,19,J23517
1257,f63cab44b941c6ca80d6,female,22,J57489
1258,4e4bb1f26e34ca0a13dc,male,20,J57489
1259,7f58862bfed16feedfd6,female,18,J87654
1260,a2b5174e55754addcd68,female,20,J40192
1261,056ab41140f68c15db14,female,18,J57489
1262,9369995cb6743cb69182,male,20,J40192
1263,e5b30ace9334d153e076,male,22,J57489
1264,367c27a001837dabb2e9,male,18,J40192
1265,a3c8ab369e2e928ed523,male,23,J23517
1266,06309f4c8785254f4c13,male,24,J87654
1267,47b08a7751ab609be9e5,male,22,J57489
1268,17f2d0e73044110cdea5,male,24,J78901
1269,c200d8d792314a9d3575,female,20,J87654
1270,84f116e542feb4ff69c0,male,20,J78901
1271,mbbw64iibpv7ndj2iie1,male,19,J23517
1272,hpty3h6eij2tr467ueks,male,23,J87654
1273,ygc6nfsry40yon3nicac,male,22,J87654
1274,th28zykgzvfex40v22hz,female,21,J57489
1275,3dglsy7ee3ytfq1lpwlv,female,24,J40192
1276,219jkfkejubvu4dvuv13,male,21,J87654
1277,rgl39qjfatpnh3v4o28m,female,21,J87654
1278,iqhpwbqkqi7kugzduhit,female,23,J40192
1279,12s3yomv0kltozc1qxc4,female,23,J40192
1280,qaubz3kt65qtoit8g4vi,female,24,J57489
1281,0qamadarf6xhm9pm2jta,male,18,J87654
1282,1eekhswi2ckx4uw0j1c9,male,24,J78901
1283,80xvovy2zizaj5kr0va5,female,19,J87654
1284,hva2hcwvh4mv0i4t59t6,female,20,J87654
1285,x9xz7kb08kmf1tytnc1f,female,19,J40192
1286,tezxtgugzffgu5fxr0cz,female,23,J78901
1287,lvp2qmljigke8u0nfbvl,female,21,J57489
1288,8bj43lrpbsn3smxxn3xn,male,23,J78901
1289,19buea1jycypffshcw38,female,19,J23517
1290,vcw0s2e0akak8rqunatk,male,23,J87654
1291,dri4ey8he2jovloucu86,male,22,J78901
1292,687ndz7mxhpv3gg91ie2,male,21,J40192
1293,wmep7eexur6wwrlrz9sv,female,22,J40192
1294,2ui63dibc4r8oo0p9agh,male,22,J23517
1295,rufanlg0slv70u876a05,female,24,J40192
1296,o6tn58jvkqobrz2qmf5i,female,21,J87654
1297,iwjs5oi2pl8omkdrs53q,female,23,J40192
1298,qrrck1nnty89cmohw40b,female,22,J40192
1299,6569uz69or21mbcejw25,male,20,J23517
1300,jjx780kahllbp5y3x7p8,male,19,J57489
1301,h7i4kmpsra4szfbhrcbh,female,18,J78901
1302,0z4mockl76xn8mhdaehw,male,22,J78901
1303,bfl1bc2oafd8hrz2xswq,female,21,J23517
1304,7eeq2weegodhsqj7bxc2,male,18,J23517
1305,0i1e50rz4mkhee97xvpo,male,23,J57489
1306,ac896071204b0ce26a1e,female,18,J40192
1307,75a72c46b8271a57fba6,male,20,J78901
1308,fda1eaffdfa7350e5d97,female,19,J78901
1309,0e804947f4cdc2721046,female,21,J23517
1310,f7c4a29d42220e1cea27,male,22,J78901
1311,539911ee11c1b2aaeb88,male,21,J23517
1312,94752e120f6bb6178ad5,male,21,J78901
1313,13f8b8305f6c25c21921,male,18,J23517
1314,0c81ca27b7d931b6ff6e,male,23,J23517
1315,e2ee4818284ba527ef0a,female,22,J40192
1316,76a2f2705490042bb8cb,male,19,J87654
1317,87aa4503451b6a77b2b7,female,19,J87654
1318,1552f58e2818ce7fa863,female,23,J40192
1319,211ed39c57c6e6cdefbf,female,22,J78901
1320,28bc8af257c48eac3bf1,male,21,J87654
1321,2f3ef424b925a9881b81,female,22,J23517
1322,8fe25991951e1f37568b,female,18,J40192
1323,a959b7dd7f65365313a4,female,22,J87654
1324,67456512891f96cc0fc3,male,19,J23517
1325,83bf9b0424c17c9e13e7,male,24,J78901
1326,01558eef77a8d39b7103,male,19,J57489
1327,359f25d9131a0699405b,male,23,J87654
1328,1d7229e0f5f825007870,male,20,J87654
1329,b9d88af0a70c4ccb592e,female,19,J87654
1330,d4d7a248a58363732f8e,female,21,J78901
1331,5e29473eb1e80fde79a0,female,22,J57489
1332,0b307ee95b41e222f204,female,24,J87654
1333,1974349ec27d7d67bf08,female,23,J40192
1334,35e028ec34bfdb7a6d26,male,23,J87654
1335,d3fd2319c0f3aa00c371,female,21,J57489
1336,5bdad002590327215ae0,female,22,J40192
1337,919b6f74756bdb77edab,male,21,J87654
1338,8596e232b0d863cd3130,male,23,J87654
1339,17656005bd4086137ab7,male,21,J23517
1340,d76c58732e315933a6cf,male,20,J40192
1341,7c27b1482db039a6eee9,male,18,J87654
1342,75e30b71e38030454877,male,23,J57489
1343,eacb3353d7bc80cf3e7a,female,19,J87654
1344,41126caf1874c098d357,male,22,J78901
1345,69ae85efb03510241445,female,21,J87654
1346,c5c5601b771f1b4491fa,female,19,J23517
1347,c4ffbc0ba8c38e725fc8,male,19,J57489
1348,55a47a152d359522e38d,female,19,J87654
1349,7ffc1d4e5026fc5195ea,male,21,J78901
1350,a05da04117e032cb4977,female,18,J78901
1351,9be4ba08415daa1ee6fe,female,19,J78901
1352,o6kw9thwvq6csdr9taal,female,21,J57489
1353,owzdfs89mm4ci0382a3b,male,24,J87654
1354,7n0vh1m7hm3g0v8ggv7v,male,21,J78901
1355,32n93dfesjggabieb85t,male,18,J78901
1356,k6jujv82n727fuwbxa6f,female,21,J57489
1357,di7sclw5samggg4sxipv,female,21,J57489
1358,m380dsj058viwn3ly6j1,female,21,J40192
1359,tndsnutlm99ld8f4uya0,male,19,J57489
1360,twa56vh9h75mwaqdma1y,male,21,J78901
1361,l1rn095adguamaugi4ux,male,19,J87654
1362,qkc2f9omqulfmn3j0m9p,male,19,J23517
1363,k7fa3kdg6dq9avbiqv1f,male,24,J23517
1364,wi36b9plgjc82atx6z7h,male,21,J87654
1365,aai4o855shne2taonl8m,female,24,J78901
1366,pxnnkthuxasggux3hyae,male,19,J57489
1367,nq4jln5s1zqjk7nwbbeo,male,24,J23517
1368,p8bk6cdfntr0humt6q45,male,19,J78901
1369,4nun1ah7qw10q705a2aq,male,21,J57489
1370,9npnusbksscam12fc4ut,female,18,J40192
1371,hu267zw9zywa4ew3d5bw,female,18,J87654
1372,zhx5rxgopln1p5hd10ql,female,20,J78901
1373,pammg9gw4enjosw3z60e,female,20,J57489
1374,r9m46ndmmmzeeehft96z,male,19,J40192
1375,i39gdpglcxstun30b4yw,female,18,J23517
1376,whzjoeh34i7o86p37u99,male,19,J23517
1377,3lbe8ny12qw7qwcyihpn,male,24,J23517
1378,exaiz0y0uvpeg498cg4j,male,19,J57489
1379,d9qmlhyp13mf5nto4qih,male,22,J78901
1380,b6nwoi7doh1m1yzbkxup,male,21,J87654
1381,d4xny47ows87zd7viwj5,male,18,J57489
1382,zoo8a9uj8a0dplifqzdp,male,21,J78901
1383,k6kv9y9tqfll5d282ymb,female,21,J87654
1384,xf5q0ixkpbxl3w7k16qo,female,18,J40192
1385,slmfpw1fyabrtys8ufg9,female,22,J78901
1386,9dbg3fyz4qnj7x9qug6x,male,24,J23517
